,number,last_update,available_bikes,available_bike_stands,status
0,1,2025-02-22 07:51:42,20,11,OPEN
1,1,2025-02-22 08:02:06,19,12,OPEN
2,1,2025-02-22 08:11:55,19,12,OPEN
3,1,2025-02-22 08:22:00,19,12,OPEN
4,1,2025-02-22 08:32:05,19,12,OPEN
5,1,2025-02-22 08:38:41,18,13,OPEN
6,1,2025-02-22 08:42:22,17,14,OPEN
7,1,2025-02-22 08:52:19,17,14,OPEN
8,1,2025-02-22 09:02:24,17,14,OPEN
9,1,2025-02-22 09:12:30,17,14,OPEN
10,1,2025-02-22 09:22:35,17,14,OPEN
11,1,2025-02-22 09:32:40,17,14,OPEN
12,1,2025-02-22 09:38:33,18,13,OPEN
13,1,2025-02-22 09:42:45,19,12,OPEN
14,1,2025-02-22 09:52:51,19,12,OPEN
15,1,2025-02-22 10:02:56,19,12,OPEN
16,1,2025-02-22 10:07:43,21,10,OPEN
17,1,2025-02-22 10:13:03,22,9,OPEN
18,1,2025-02-22 10:17:58,18,13,OPEN
19,1,2025-02-22 10:23:47,19,12,OPEN
20,1,2025-02-22 10:27:54,20,11,OPEN
21,1,2025-02-22 10:33:21,22,9,OPEN
22,1,2025-02-22 10:43:27,22,9,OPEN
23,1,2025-02-22 10:47:28,21,10,OPEN
24,1,2025-02-22 10:53:33,21,10,OPEN
25,1,2025-02-22 10:58:16,22,9,OPEN
26,1,2025-02-22 11:03:40,22,9,OPEN
27,1,2025-02-22 11:13:45,22,9,OPEN
28,1,2025-02-22 11:23:51,22,9,OPEN
29,1,2025-02-22 11:26:43,23,8,OPEN
30,1,2025-02-22 11:33:55,24,7,OPEN
31,1,2025-02-22 11:44:01,24,7,OPEN
32,1,2025-02-22 11:46:13,25,6,OPEN
33,1,2025-02-22 11:55:28,26,5,OPEN
34,1,2025-02-22 11:58:17,25,6,OPEN
35,1,2025-02-22 12:04:15,26,5,OPEN
36,1,2025-02-22 12:07:47,27,4,OPEN
37,1,2025-02-22 12:14:21,28,3,OPEN
38,1,2025-02-22 12:24:26,28,3,OPEN
39,1,2025-02-22 12:30:29,28,3,OPEN
40,1,2025-02-22 12:34:32,28,3,OPEN
41,1,2025-02-22 12:39:35,28,3,OPEN
42,1,2025-02-22 12:44:39,28,3,OPEN
43,1,2025-02-22 12:48:50,27,4,OPEN
44,1,2025-02-22 12:54:46,27,4,OPEN
45,1,2025-02-22 12:58:12,29,2,OPEN
46,1,2025-02-22 13:04:52,29,2,OPEN
47,1,2025-02-22 13:06:59,31,0,OPEN
48,1,2025-02-22 13:15:02,31,0,OPEN
49,1,2025-02-22 13:25:04,31,0,OPEN
50,1,2025-02-22 13:28:20,29,2,OPEN
51,1,2025-02-22 13:35:12,28,3,OPEN
52,1,2025-02-22 13:39:28,28,3,OPEN
53,1,2025-02-22 13:45:19,28,3,OPEN
54,1,2025-02-22 13:55:24,28,3,OPEN
55,1,2025-02-22 13:57:55,27,4,OPEN
56,1,2025-02-22 14:05:31,28,3,OPEN
57,1,2025-02-22 14:15:36,28,3,OPEN
58,1,2025-02-22 14:25:41,28,3,OPEN
59,1,2025-02-22 14:39:58,29,2,OPEN
60,1,2025-02-22 14:45:53,29,2,OPEN
61,1,2025-02-22 14:58:43,30,1,OPEN
62,1,2025-02-22 15:05:30,27,4,OPEN
63,1,2025-02-22 15:09:35,22,9,OPEN
64,1,2025-02-22 15:10:49,21,10,OPEN
65,1,2025-02-22 15:16:23,21,10,OPEN
66,1,2025-02-22 15:25:25,22,9,OPEN
67,1,2025-02-22 15:27:44,24,7,OPEN
68,1,2025-02-22 15:31:31,25,6,OPEN
69,1,2025-02-22 15:36:33,25,6,OPEN
70,1,2025-02-22 15:46:39,25,6,OPEN
71,1,2025-02-22 15:55:26,25,6,OPEN
72,1,2025-02-22 15:56:46,25,6,OPEN
73,1,2025-02-22 16:06:51,25,6,OPEN
74,1,2025-02-22 16:13:45,24,7,OPEN
75,1,2025-02-22 16:16:58,24,7,OPEN
76,1,2025-02-22 16:28:27,23,8,OPEN
77,1,2025-02-22 16:40:51,24,7,OPEN
78,1,2025-02-22 16:47:22,24,7,OPEN
79,1,2025-02-22 16:56:16,25,6,OPEN
80,1,2025-02-22 16:57:41,26,5,OPEN
81,1,2025-02-22 17:07:35,26,5,OPEN
82,1,2025-02-22 17:12:19,25,6,OPEN
83,1,2025-02-22 17:18:40,26,5,OPEN
84,1,2025-02-22 17:26:03,22,9,OPEN
85,1,2025-02-22 17:27:54,22,9,OPEN
86,1,2025-02-22 17:31:40,21,10,OPEN
87,1,2025-02-22 17:38:02,21,10,OPEN
88,1,2025-02-22 17:42:23,20,11,OPEN
89,1,2025-02-22 17:48:08,20,11,OPEN
90,1,2025-02-22 17:52:33,20,11,OPEN
91,1,2025-02-22 18:00:57,22,9,OPEN
92,1,2025-02-22 18:03:54,21,10,OPEN
93,1,2025-02-22 18:08:21,21,10,OPEN
94,1,2025-02-22 18:16:18,19,12,OPEN
95,1,2025-02-22 18:20:07,16,15,OPEN
96,1,2025-02-22 18:22:40,18,13,OPEN
97,1,2025-02-22 18:28:38,18,13,OPEN
98,1,2025-02-22 18:38:44,18,13,OPEN
99,1,2025-02-22 18:41:54,19,12,OPEN
100,1,2025-02-22 18:48:50,19,12,OPEN
101,1,2025-02-22 18:56:14,20,11,OPEN
102,1,2025-02-22 18:59:29,19,12,OPEN
103,1,2025-02-22 19:10:04,18,13,OPEN
104,1,2025-02-22 19:16:13,16,15,OPEN
105,1,2025-02-22 19:19:14,16,15,OPEN
106,1,2025-02-22 19:29:19,16,15,OPEN
107,1,2025-02-22 19:39:24,16,15,OPEN
