number,last_update,available_bikes,available_bike_stands,status
1,2025-02-22 07:51:42,20,11,OPEN
1,2025-02-22 08:02:06,19,12,OPEN
1,2025-02-22 08:11:55,19,12,OPEN
1,2025-02-22 08:22:00,19,12,OPEN
1,2025-02-22 08:32:05,19,12,OPEN
1,2025-02-22 08:38:41,18,13,OPEN
1,2025-02-22 08:42:22,17,14,OPEN
1,2025-02-22 08:52:19,17,14,OPEN
1,2025-02-22 09:02:24,17,14,OPEN
1,2025-02-22 09:12:30,17,14,OPEN
1,2025-02-22 09:22:35,17,14,OPEN
1,2025-02-22 09:32:40,17,14,OPEN
1,2025-02-22 09:38:33,18,13,OPEN
1,2025-02-22 09:42:45,19,12,OPEN
1,2025-02-22 09:52:51,19,12,OPEN
1,2025-02-22 10:02:56,19,12,OPEN
1,2025-02-22 10:07:43,21,10,OPEN
1,2025-02-22 10:13:03,22,9,OPEN
1,2025-02-22 10:17:58,18,13,OPEN
1,2025-02-22 10:23:47,19,12,OPEN
1,2025-02-22 10:27:54,20,11,OPEN
1,2025-02-22 10:33:21,22,9,OPEN
1,2025-02-22 10:43:27,22,9,OPEN
1,2025-02-22 10:47:28,21,10,OPEN
1,2025-02-22 10:53:33,21,10,OPEN
1,2025-02-22 10:58:16,22,9,OPEN
1,2025-02-22 11:03:40,22,9,OPEN
1,2025-02-22 11:13:45,22,9,OPEN
1,2025-02-22 11:23:51,22,9,OPEN
1,2025-02-22 11:26:43,23,8,OPEN
1,2025-02-22 11:33:55,24,7,OPEN
1,2025-02-22 11:44:01,24,7,OPEN
1,2025-02-22 11:46:13,25,6,OPEN
1,2025-02-22 11:55:28,26,5,OPEN
1,2025-02-22 11:58:17,25,6,OPEN
1,2025-02-22 12:04:15,26,5,OPEN
1,2025-02-22 12:07:47,27,4,OPEN
1,2025-02-22 12:14:21,28,3,OPEN
1,2025-02-22 12:24:26,28,3,OPEN
1,2025-02-22 12:30:29,28,3,OPEN
1,2025-02-22 12:34:32,28,3,OPEN
1,2025-02-22 12:39:35,28,3,OPEN
1,2025-02-22 12:44:39,28,3,OPEN
1,2025-02-22 12:48:50,27,4,OPEN
1,2025-02-22 12:54:46,27,4,OPEN
1,2025-02-22 12:58:12,29,2,OPEN
1,2025-02-22 13:04:52,29,2,OPEN
1,2025-02-22 13:06:59,31,0,OPEN
1,2025-02-22 13:15:02,31,0,OPEN
1,2025-02-22 13:25:04,31,0,OPEN
1,2025-02-22 13:28:20,29,2,OPEN
1,2025-02-22 13:35:12,28,3,OPEN
1,2025-02-22 13:39:28,28,3,OPEN
1,2025-02-22 13:45:19,28,3,OPEN
1,2025-02-22 13:55:24,28,3,OPEN
1,2025-02-22 13:57:55,27,4,OPEN
1,2025-02-22 14:05:31,28,3,OPEN
1,2025-02-22 14:15:36,28,3,OPEN
1,2025-02-22 14:25:41,28,3,OPEN
1,2025-02-22 14:39:58,29,2,OPEN
1,2025-02-22 14:45:53,29,2,OPEN
1,2025-02-22 14:58:43,30,1,OPEN
1,2025-02-22 15:05:30,27,4,OPEN
1,2025-02-22 15:09:35,22,9,OPEN
1,2025-02-22 15:10:49,21,10,OPEN
1,2025-02-22 15:16:23,21,10,OPEN
1,2025-02-22 15:25:25,22,9,OPEN
1,2025-02-22 15:27:44,24,7,OPEN
1,2025-02-22 15:31:31,25,6,OPEN
1,2025-02-22 15:36:33,25,6,OPEN
1,2025-02-22 15:46:39,25,6,OPEN
1,2025-02-22 15:55:26,25,6,OPEN
1,2025-02-22 15:56:46,25,6,OPEN
1,2025-02-22 16:06:51,25,6,OPEN
1,2025-02-22 16:13:45,24,7,OPEN
1,2025-02-22 16:16:58,24,7,OPEN
1,2025-02-22 16:28:27,23,8,OPEN
1,2025-02-22 16:40:51,24,7,OPEN
1,2025-02-22 16:47:22,24,7,OPEN
1,2025-02-22 16:56:16,25,6,OPEN
1,2025-02-22 16:57:41,26,5,OPEN
1,2025-02-22 17:07:35,26,5,OPEN
1,2025-02-22 17:12:19,25,6,OPEN
1,2025-02-22 17:18:40,26,5,OPEN
1,2025-02-22 17:26:03,22,9,OPEN
1,2025-02-22 17:27:54,22,9,OPEN
1,2025-02-22 17:31:40,21,10,OPEN
1,2025-02-22 17:38:02,21,10,OPEN
1,2025-02-22 17:42:23,20,11,OPEN
1,2025-02-22 17:48:08,20,11,OPEN
1,2025-02-22 17:52:33,20,11,OPEN
1,2025-02-22 18:00:57,22,9,OPEN
1,2025-02-22 18:03:54,21,10,OPEN
